date;value
2021-11-01T05:00:00+01:00;1495
2021-11-01T06:00:00+01:00;482
2021-11-01T07:00:00+01:00;263
2021-11-01T08:00:00+01:00;555
2021-11-01T09:00:00+01:00;422
2021-11-01T10:00:00+01:00;578
2021-11-01T11:00:00+01:00;866
2021-11-01T12:00:00+01:00;380
2021-11-01T13:00:00+01:00;421
2021-11-01T14:00:00+01:00;2197
2021-11-01T15:00:00+01:00;2145
2021-11-01T16:00:00+01:00;1845
2021-11-01T17:00:00+01:00;425
2021-11-01T18:00:00+01:00;1138
2021-11-01T19:00:00+01:00;2422
2021-11-01T20:00:00+01:00;656
2021-11-01T21:00:00+01:00;588
2021-11-01T22:00:00+01:00;1151
2021-11-01T23:00:00+01:00;970
2021-11-02T00:00:00+01:00;1001
2021-11-02T01:00:00+01:00;983
2021-11-02T02:00:00+01:00;1208
2021-11-02T03:00:00+01:00;2720
2021-11-02T04:00:00+01:00;1370
2021-11-02T05:00:00+01:00;1658
2021-11-02T06:00:00+01:00;1304
2021-11-02T07:00:00+01:00;2291
2021-11-02T08:00:00+01:00;500
2021-11-02T09:00:00+01:00;1322
2021-11-02T10:00:00+01:00;531
2021-11-02T11:00:00+01:00;1214
2021-11-02T12:00:00+01:00;347
2021-11-02T13:00:00+01:00;516
2021-11-02T14:00:00+01:00;1194
2021-11-02T15:00:00+01:00;534
2021-11-02T16:00:00+01:00;469
2021-11-02T17:00:00+01:00;298
2021-11-02T18:00:00+01:00;303
2021-11-02T19:00:00+01:00;371
2021-11-02T20:00:00+01:00;535
2021-11-02T21:00:00+01:00;919
2021-11-02T22:00:00+01:00;1119
2021-11-02T23:00:00+01:00;1162
2021-11-03T00:00:00+01:00;1033
2021-11-03T01:00:00+01:00;1055
2021-11-03T02:00:00+01:00;1114
2021-11-03T03:00:00+01:00;1460
2021-11-03T04:00:00+01:00;1052
2021-11-03T05:00:00+01:00;1287
2021-11-03T06:00:00+01:00;889
2021-11-03T07:00:00+01:00;1748
2021-11-03T08:00:00+01:00;783
2021-11-03T09:00:00+01:00;1780
2021-11-03T10:00:00+01:00;1295
2021-11-03T11:00:00+01:00;1542
2021-11-03T12:00:00+01:00;1540
2021-11-03T13:00:00+01:00;1839
2021-11-03T14:00:00+01:00;1268
2021-11-03T15:00:00+01:00;1343
2021-11-03T16:00:00+01:00;889
2021-11-03T17:00:00+01:00;1312
2021-11-03T18:00:00+01:00;2403
2021-11-03T19:00:00+01:00;2783
2021-11-03T20:00:00+01:00;2933
2021-11-03T21:00:00+01:00;3679
2021-11-03T22:00:00+01:00;3750
2021-11-03T23:00:00+01:00;3710
2021-11-04T00:00:00+01:00;2052
2021-11-04T01:00:00+01:00;1448
2021-11-04T02:00:00+01:00;1321
2021-11-04T03:00:00+01:00;1600
2021-11-04T04:00:00+01:00;1421
2021-11-04T05:00:00+01:00;1943
2021-11-04T06:00:00+01:00;735
2021-11-04T07:00:00+01:00;3433
2021-11-04T08:00:00+01:00;1430
2021-11-04T09:00:00+01:00;3895
2021-11-04T10:00:00+01:00;4231
2021-11-04T11:00:00+01:00;4248
2021-11-04T12:00:00+01:00;3934
2021-11-04T13:00:00+01:00;4495
2021-11-04T14:00:00+01:00;6877
2021-11-04T15:00:00+01:00;6319
2021-11-04T16:00:00+01:00;5378
2021-11-04T17:00:00+01:00;3836
2021-11-04T18:00:00+01:00;4895
2021-11-04T19:00:00+01:00;5038
2021-11-04T20:00:00+01:00;4626
2021-11-04T21:00:00+01:00;3031
2021-11-04T22:00:00+01:00;1576
2021-11-04T23:00:00+01:00;1810
2021-11-05T00:00:00+01:00;3229
2021-11-05T01:00:00+01:00;2958
2021-11-05T02:00:00+01:00;1625
2021-11-05T03:00:00+01:00;1328
2021-11-05T04:00:00+01:00;1379
2021-11-05T05:00:00+01:00;1387
2021-11-05T06:00:00+01:00;918
2021-11-05T07:00:00+01:00;4899
2021-11-05T08:00:00+01:00;1463
2021-11-05T09:00:00+01:00;833
2021-11-05T10:00:00+01:00;1165
2021-11-05T11:00:00+01:00;1167
2021-11-05T12:00:00+01:00;636
2021-11-05T13:00:00+01:00;1231
2021-11-05T14:00:00+01:00;3083
2021-11-05T15:00:00+01:00;1532
2021-11-05T16:00:00+01:00;1288
2021-11-05T17:00:00+01:00;785
2021-11-05T18:00:00+01:00;1616
2021-11-05T19:00:00+01:00;2192
2021-11-05T20:00:00+01:00;1835
2021-11-05T21:00:00+01:00;1777
2021-11-05T22:00:00+01:00;1670
2021-11-05T23:00:00+01:00;1526
2021-11-06T00:00:00+01:00;1585
2021-11-06T01:00:00+01:00;1464
2021-11-06T02:00:00+01:00;1895
2021-11-06T03:00:00+01:00;3147
2021-11-06T04:00:00+01:00;1776
2021-11-06T05:00:00+01:00;2143
2021-11-06T06:00:00+01:00;1034
2021-11-06T07:00:00+01:00;2684
2021-11-06T08:00:00+01:00;2579
2021-11-06T09:00:00+01:00;4598
2021-11-06T10:00:00+01:00;3791
2021-11-06T11:00:00+01:00;1678
2021-11-06T12:00:00+01:00;1542
2021-11-06T13:00:00+01:00;1358
2021-11-06T14:00:00+01:00;3426
2021-11-06T15:00:00+01:00;2939
2021-11-06T16:00:00+01:00;1957
2021-11-06T17:00:00+01:00;743
2021-11-06T18:00:00+01:00;1685
2021-11-06T19:00:00+01:00;2980
2021-11-06T20:00:00+01:00;765
2021-11-06T21:00:00+01:00;1954
2021-11-06T22:00:00+01:00;2035
2021-11-06T23:00:00+01:00;1421
2021-11-07T00:00:00+01:00;1627
2021-11-07T01:00:00+01:00;1534
2021-11-07T02:00:00+01:00;1474
2021-11-07T03:00:00+01:00;2302
2021-11-07T04:00:00+01:00;1679
2021-11-07T05:00:00+01:00;1765
2021-11-07T06:00:00+01:00;977
2021-11-07T07:00:00+01:00;2382
2021-11-07T08:00:00+01:00;2380
2021-11-07T09:00:00+01:00;3136
2021-11-07T10:00:00+01:00;4636
2021-11-07T11:00:00+01:00;1156
2021-11-07T12:00:00+01:00;1454
2021-11-07T13:00:00+01:00;3209
2021-11-07T14:00:00+01:00;3905
2021-11-07T15:00:00+01:00;3956
2021-11-07T16:00:00+01:00;2209
2021-11-07T17:00:00+01:00;1772
2021-11-07T18:00:00+01:00;763
2021-11-07T19:00:00+01:00;3259
2021-11-07T20:00:00+01:00;1597
2021-11-07T21:00:00+01:00;1563
2021-11-07T22:00:00+01:00;1578
2021-11-07T23:00:00+01:00;1855
2021-11-08T00:00:00+01:00;1405
2021-11-08T01:00:00+01:00;1290
2021-11-08T02:00:00+01:00;1329
2021-11-08T03:00:00+01:00;1653
2021-11-08T04:00:00+01:00;1470
2021-11-08T05:00:00+01:00;1815
2021-11-08T06:00:00+01:00;1133
2021-11-08T07:00:00+01:00;2660
2021-11-08T08:00:00+01:00;1289
2021-11-08T09:00:00+01:00;1120
2021-11-08T10:00:00+01:00;877
2021-11-08T11:00:00+01:00;826
2021-11-08T12:00:00+01:00;568
2021-11-08T13:00:00+01:00;636
2021-11-08T14:00:00+01:00;521
2021-11-08T15:00:00+01:00;565
2021-11-08T16:00:00+01:00;630
2021-11-08T17:00:00+01:00;598
2021-11-08T18:00:00+01:00;1607
2021-11-08T19:00:00+01:00;2800
2021-11-08T20:00:00+01:00;2427
2021-11-08T21:00:00+01:00;1994
2021-11-08T22:00:00+01:00;3819
2021-11-08T23:00:00+01:00;3624
2021-11-09T00:00:00+01:00;3397
2021-11-09T01:00:00+01:00;2261
2021-11-09T02:00:00+01:00;1595
2021-11-09T03:00:00+01:00;1927
2021-11-09T04:00:00+01:00;1540
2021-11-09T05:00:00+01:00;1735
2021-11-09T06:00:00+01:00;1583
2021-11-09T07:00:00+01:00;5013
2021-11-09T08:00:00+01:00;1374
2021-11-09T09:00:00+01:00;851
2021-11-09T10:00:00+01:00;861
2021-11-09T11:00:00+01:00;926
2021-11-09T12:00:00+01:00;805
2021-11-09T13:00:00+01:00;864
2021-11-09T14:00:00+01:00;2191
2021-11-09T15:00:00+01:00;955
2021-11-09T16:00:00+01:00;822
2021-11-09T17:00:00+01:00;758
2021-11-09T18:00:00+01:00;1688
2021-11-09T19:00:00+01:00;2650
2021-11-09T20:00:00+01:00;4808
2021-11-09T21:00:00+01:00;5100
2021-11-09T22:00:00+01:00;5006
2021-11-09T23:00:00+01:00;4725
2021-11-10T00:00:00+01:00;4542
2021-11-10T01:00:00+01:00;4680
2021-11-10T02:00:00+01:00;4812
2021-11-10T03:00:00+01:00;6610
2021-11-10T04:00:00+01:00;4971
2021-11-10T05:00:00+01:00;5167
2021-11-10T06:00:00+01:00;4124
2021-11-10T07:00:00+01:00;5724
2021-11-10T08:00:00+01:00;4296
2021-11-10T09:00:00+01:00;2519
2021-11-10T10:00:00+01:00;1304
2021-11-10T11:00:00+01:00;1036
2021-11-10T12:00:00+01:00;1050
2021-11-10T13:00:00+01:00;1409
2021-11-10T14:00:00+01:00;3062
2021-11-10T15:00:00+01:00;2130
2021-11-10T16:00:00+01:00;1642
2021-11-10T17:00:00+01:00;708
2021-11-10T18:00:00+01:00;1345
2021-11-10T19:00:00+01:00;1910
2021-11-10T20:00:00+01:00;2965
2021-11-10T21:00:00+01:00;1874
2021-11-10T22:00:00+01:00;1882
2021-11-10T23:00:00+01:00;1726
2021-11-11T01:00:00+01:00;1270
2021-11-11T02:00:00+01:00;1419
2021-11-11T03:00:00+01:00;2669
2021-11-11T04:00:00+01:00;1430
2021-11-11T05:00:00+01:00;1915
2021-11-11T06:00:00+01:00;576
2021-11-11T07:00:00+01:00;1667
2021-11-11T08:00:00+01:00;1485
2021-11-11T08:30:00+01:00;1602
2021-11-11T09:00:00+01:00;944
2021-11-11T09:30:00+01:00;984
2021-11-11T10:00:00+01:00;1040
2021-11-11T10:30:00+01:00;640
2021-11-11T11:00:00+01:00;428
2021-11-11T11:30:00+01:00;146
2021-11-11T12:00:00+01:00;1172
2021-11-11T12:30:00+01:00;958
2021-11-11T13:00:00+01:00;1458
2021-11-11T13:30:00+01:00;2592
2021-11-11T14:00:00+01:00;3060
2021-11-11T14:30:00+01:00;3580
2021-11-11T15:00:00+01:00;2332
2021-11-11T15:30:00+01:00;3086
2021-11-11T16:00:00+01:00;1296
2021-11-11T16:30:00+01:00;762
2021-11-11T17:00:00+01:00;826
2021-11-11T17:30:00+01:00;604
2021-11-11T18:00:00+01:00;866
2021-11-11T18:30:00+01:00;1196
2021-11-11T19:00:00+01:00;780
2021-11-11T19:30:00+01:00;576
2021-11-11T20:00:00+01:00;402
2021-11-11T20:30:00+01:00;686
2021-11-11T21:00:00+01:00;1338
2021-11-11T21:30:00+01:00;1462
2021-11-11T22:00:00+01:00;1426
2021-11-11T22:30:00+01:00;1282
2021-11-11T23:00:00+01:00;1098
2021-11-11T23:30:00+01:00;1354
2021-11-12T00:00:00+01:00;1316
2021-11-12T00:30:00+01:00;1144
2021-11-12T01:00:00+01:00;930
2021-11-12T01:30:00+01:00;1132
2021-11-12T02:00:00+01:00;1932
2021-11-12T02:30:00+01:00;3232
2021-11-12T03:00:00+01:00;2048
2021-11-12T03:30:00+01:00;1578
2021-11-12T04:00:00+01:00;1284
2021-11-12T04:30:00+01:00;1266
2021-11-12T05:00:00+01:00;2050
2021-11-12T05:30:00+01:00;276
2021-11-12T06:00:00+01:00;532
2021-11-12T06:30:00+01:00;2978
2021-11-12T07:00:00+01:00;2976
2021-11-12T07:30:00+01:00;838
2021-11-12T08:00:00+01:00;882
2021-11-12T08:30:00+01:00;674
2021-11-12T09:00:00+01:00;788
2021-11-12T09:30:00+01:00;796
2021-11-12T10:00:00+01:00;1228
2021-11-12T10:30:00+01:00;2032
2021-11-12T11:00:00+01:00;952
2021-11-12T11:30:00+01:00;824
2021-11-12T12:00:00+01:00;622
2021-11-12T12:30:00+01:00;624
2021-11-12T13:00:00+01:00;1988
2021-11-12T13:30:00+01:00;2604
2021-11-12T14:00:00+01:00;2580
2021-11-12T14:30:00+01:00;1462
2021-11-12T15:00:00+01:00;868
2021-11-12T15:30:00+01:00;874
2021-11-12T16:00:00+01:00;616
2021-11-12T16:30:00+01:00;680
2021-11-12T17:00:00+01:00;834
2021-11-12T17:30:00+01:00;572
2021-11-12T18:00:00+01:00;1228
2021-11-12T18:30:00+01:00;1488
2021-11-12T19:00:00+01:00;1140
2021-11-12T19:30:00+01:00;2456
2021-11-12T20:00:00+01:00;1828
2021-11-12T20:30:00+01:00;2038
2021-11-12T21:00:00+01:00;930
2021-11-12T21:30:00+01:00;1374
2021-11-12T22:00:00+01:00;1536
2021-11-12T22:30:00+01:00;1394
2021-11-12T23:00:00+01:00;1306
2021-11-12T23:30:00+01:00;1422
2021-11-13T00:00:00+01:00;1426
2021-11-13T00:30:00+01:00;1478
2021-11-13T01:00:00+01:00;1136
2021-11-13T01:30:00+01:00;1140
2021-11-13T02:00:00+01:00;1006
2021-11-13T02:30:00+01:00;1754
2021-11-13T03:00:00+01:00;1208
2021-11-13T03:30:00+01:00;1096
2021-11-13T04:00:00+01:00;1046
2021-11-13T04:30:00+01:00;1130
2021-11-13T05:00:00+01:00;1538
2021-11-13T05:30:00+01:00;1358
2021-11-13T06:00:00+01:00;472
2021-11-13T06:30:00+01:00;914
2021-11-13T07:00:00+01:00;1260
2021-11-13T07:30:00+01:00;2288
2021-11-13T08:00:00+01:00;838
2021-11-13T08:30:00+01:00;980
2021-11-13T09:00:00+01:00;2510
2021-11-13T09:30:00+01:00;3030
2021-11-13T10:00:00+01:00;2002
2021-11-13T10:30:00+01:00;328
2021-11-13T11:00:00+01:00;204
2021-11-13T11:30:00+01:00;492
2021-11-13T12:00:00+01:00;246
2021-11-13T12:30:00+01:00;870
2021-11-13T13:00:00+01:00;500
2021-11-13T13:30:00+01:00;778
2021-11-13T14:00:00+01:00;452
2021-11-13T14:30:00+01:00;402
2021-11-13T15:00:00+01:00;928
2021-11-13T15:30:00+01:00;202
2021-11-13T16:00:00+01:00;210
2021-11-13T16:30:00+01:00;1058
2021-11-13T17:00:00+01:00;460
2021-11-13T17:30:00+01:00;1736
2021-11-13T18:00:00+01:00;910
2021-11-13T18:30:00+01:00;2790
2021-11-13T19:00:00+01:00;2508
2021-11-13T19:30:00+01:00;3044
2021-11-13T20:00:00+01:00;2330
2021-11-13T20:30:00+01:00;2162
2021-11-13T21:00:00+01:00;3018
2021-11-13T21:30:00+01:00;4066
2021-11-13T22:00:00+01:00;4510
2021-11-13T22:30:00+01:00;2240
2021-11-13T23:00:00+01:00;2976
2021-11-13T23:30:00+01:00;2840
2021-11-14T00:00:00+01:00;1848
2021-11-14T00:30:00+01:00;1256
2021-11-14T01:00:00+01:00;1004
2021-11-14T01:30:00+01:00;932
2021-11-14T02:00:00+01:00;1394
2021-11-14T02:30:00+01:00;1188
2021-11-14T03:00:00+01:00;828
2021-11-14T03:30:00+01:00;948
2021-11-14T04:00:00+01:00;1034
2021-11-14T04:30:00+01:00;1162
2021-11-14T05:00:00+01:00;1852
2021-11-14T05:30:00+01:00;912
2021-11-14T06:00:00+01:00;470
2021-11-14T06:30:00+01:00;754
2021-11-14T07:00:00+01:00;1346
2021-11-14T07:30:00+01:00;2002
2021-11-14T08:00:00+01:00;580
2021-11-14T08:30:00+01:00;2782
2021-11-14T09:00:00+01:00;2196
2021-11-14T09:30:00+01:00;2336
2021-11-14T10:00:00+01:00;1086
2021-11-14T10:30:00+01:00;876
2021-11-14T11:00:00+01:00;1884
2021-11-14T11:30:00+01:00;2844
2021-11-14T12:00:00+01:00;2154
2021-11-14T12:30:00+01:00;1954
2021-11-14T13:00:00+01:00;1718
2021-11-14T13:30:00+01:00;3524
2021-11-14T14:00:00+01:00;4614
2021-11-14T14:30:00+01:00;4206
2021-11-14T15:00:00+01:00;3364
2021-11-14T15:30:00+01:00;2702
2021-11-14T16:00:00+01:00;1754
2021-11-14T16:30:00+01:00;1088
2021-11-14T17:00:00+01:00;792
2021-11-14T17:30:00+01:00;1224
2021-11-14T18:00:00+01:00;2240
2021-11-14T18:30:00+01:00;2604
2021-11-14T19:00:00+01:00;4042
2021-11-14T19:30:00+01:00;4150
2021-11-14T20:00:00+01:00;4038
2021-11-14T20:30:00+01:00;4032
2021-11-14T21:00:00+01:00;4868
2021-11-14T21:30:00+01:00;5208
2021-11-14T22:00:00+01:00;4894
2021-11-14T22:30:00+01:00;4798
2021-11-14T23:00:00+01:00;4814
2021-11-14T23:30:00+01:00;4730
2021-11-15T00:00:00+01:00;4574
2021-11-15T00:30:00+01:00;4582
2021-11-15T01:00:00+01:00;4670
2021-11-15T01:30:00+01:00;4570
2021-11-15T02:00:00+01:00;4758
2021-11-15T02:30:00+01:00;6472
2021-11-15T03:00:00+01:00;5062
2021-11-15T03:30:00+01:00;4656
2021-11-15T04:00:00+01:00;4416
2021-11-15T04:30:00+01:00;4738
2021-11-15T05:00:00+01:00;4670
2021-11-15T05:30:00+01:00;4838
2021-11-15T06:00:00+01:00;4098
2021-11-15T06:30:00+01:00;8664
2021-11-15T07:00:00+01:00;6214
2021-11-15T07:30:00+01:00;2052
2021-11-15T08:00:00+01:00;1438
2021-11-15T08:30:00+01:00;1134
2021-11-15T09:00:00+01:00;502
2021-11-15T09:30:00+01:00;1338
2021-11-15T10:00:00+01:00;948
2021-11-15T10:30:00+01:00;1010
2021-11-15T11:00:00+01:00;968
2021-11-15T11:30:00+01:00;764
2021-11-15T12:00:00+01:00;758
2021-11-15T12:30:00+01:00;1146
2021-11-15T13:00:00+01:00;2250
2021-11-15T13:30:00+01:00;3160
2021-11-15T14:00:00+01:00;2806
2021-11-15T14:30:00+01:00;1778
2021-11-15T15:00:00+01:00;1256
2021-11-15T15:30:00+01:00;1174
2021-11-15T16:00:00+01:00;1230
2021-11-15T16:30:00+01:00;1068
2021-11-15T17:00:00+01:00;1212
2021-11-15T17:30:00+01:00;1138
2021-11-15T18:00:00+01:00;1958
2021-11-15T18:30:00+01:00;3440
2021-11-15T19:00:00+01:00;2908
2021-11-15T19:30:00+01:00;3038
2021-11-15T20:00:00+01:00;2586
2021-11-15T20:30:00+01:00;1996
2021-11-15T21:00:00+01:00;2800
2021-11-15T21:30:00+01:00;2864
2021-11-15T22:00:00+01:00;2706
2021-11-15T22:30:00+01:00;3358
2021-11-15T23:00:00+01:00;1898
2021-11-15T23:30:00+01:00;1808
2021-11-16T00:00:00+01:00;1854
2021-11-16T00:30:00+01:00;1936
2021-11-16T01:00:00+01:00;1900
2021-11-16T01:30:00+01:00;1494
2021-11-16T02:00:00+01:00;1834
2021-11-16T02:30:00+01:00;3398
2021-11-16T03:00:00+01:00;3476
2021-11-16T03:30:00+01:00;3530
2021-11-16T04:00:00+01:00;3096
2021-11-16T04:30:00+01:00;2106
2021-11-16T05:00:00+01:00;1970
2021-11-16T05:30:00+01:00;1100
2021-11-16T06:00:00+01:00;1198
2021-11-16T06:30:00+01:00;3148
2021-11-16T07:00:00+01:00;3140
2021-11-16T07:30:00+01:00;2252
2021-11-16T08:00:00+01:00;1232
2021-11-16T08:30:00+01:00;1020
2021-11-16T09:00:00+01:00;1368
2021-11-16T09:30:00+01:00;1352
2021-11-16T10:00:00+01:00;1046
2021-11-16T10:30:00+01:00;1180
2021-11-16T11:00:00+01:00;978
2021-11-16T11:30:00+01:00;480
2021-11-16T12:00:00+01:00;704
2021-11-16T12:30:00+01:00;1728
2021-11-16T13:00:00+01:00;3024
2021-11-16T13:30:00+01:00;2794
2021-11-16T14:00:00+01:00;2590
2021-11-16T14:30:00+01:00;2328
2021-11-16T15:00:00+01:00;1462
2021-11-16T15:30:00+01:00;1316
2021-11-16T16:00:00+01:00;720
2021-11-16T16:30:00+01:00;454
2021-11-16T17:00:00+01:00;862
2021-11-16T17:30:00+01:00;900
2021-11-16T18:00:00+01:00;1400
2021-11-16T18:30:00+01:00;1550
2021-11-16T19:00:00+01:00;2246
2021-11-16T19:30:00+01:00;1390
2021-11-16T20:00:00+01:00;1402
2021-11-16T20:30:00+01:00;1970
2021-11-16T21:00:00+01:00;1348
2021-11-16T21:30:00+01:00;1526
2021-11-16T22:00:00+01:00;2454
2021-11-16T22:30:00+01:00;1790
2021-11-16T23:00:00+01:00;1470
2021-11-16T23:30:00+01:00;1650
2021-11-17T00:00:00+01:00;1470
2021-11-17T00:30:00+01:00;1480
2021-11-17T01:00:00+01:00;1780
2021-11-17T01:30:00+01:00;1732
2021-11-17T02:00:00+01:00;1690
2021-11-17T02:30:00+01:00;2232
2021-11-17T03:00:00+01:00;1714
2021-11-17T03:30:00+01:00;1614
2021-11-17T04:00:00+01:00;1476
2021-11-17T04:30:00+01:00;1478
2021-11-17T05:00:00+01:00;1606
2021-11-17T05:30:00+01:00;850
2021-11-17T06:00:00+01:00;1278
2021-11-17T06:30:00+01:00;3658
2021-11-17T07:00:00+01:00;3108
2021-11-17T07:30:00+01:00;4004
2021-11-17T08:00:00+01:00;1328
2021-11-17T08:30:00+01:00;2268
2021-11-17T09:00:00+01:00;1390
2021-11-17T09:30:00+01:00;1288
2021-11-17T10:00:00+01:00;1736
2021-11-17T10:30:00+01:00;1496
2021-11-17T11:00:00+01:00;1978
2021-11-17T11:30:00+01:00;1366
2021-11-17T12:00:00+01:00;1694
2021-11-17T12:30:00+01:00;1462
2021-11-17T13:00:00+01:00;3196
2021-11-17T13:30:00+01:00;2994
2021-11-17T14:00:00+01:00;2920
2021-11-17T14:30:00+01:00;3174
2021-11-17T15:00:00+01:00;3302
2021-11-17T15:30:00+01:00;2570
2021-11-17T16:00:00+01:00;1388
2021-11-17T16:30:00+01:00;1312
2021-11-17T17:00:00+01:00;1490
2021-11-17T17:30:00+01:00;1264
2021-11-17T18:00:00+01:00;2842
2021-11-17T18:30:00+01:00;4020
2021-11-17T19:00:00+01:00;3108
2021-11-17T19:30:00+01:00;3980
2021-11-17T20:00:00+01:00;3530
2021-11-17T20:30:00+01:00;3084
2021-11-17T21:00:00+01:00;2724
2021-11-17T21:30:00+01:00;2502
2021-11-17T22:00:00+01:00;2814
2021-11-17T22:30:00+01:00;2464
2021-11-17T23:00:00+01:00;1472
2021-11-17T23:30:00+01:00;1530
2021-11-18T00:00:00+01:00;1558
2021-11-18T00:30:00+01:00;1562
2021-11-18T01:00:00+01:00;1208
2021-11-18T01:30:00+01:00;1234
2021-11-18T02:00:00+01:00;1296
2021-11-18T02:30:00+01:00;3204
2021-11-18T03:00:00+01:00;3108
2021-11-18T03:30:00+01:00;2964
2021-11-18T04:00:00+01:00;2096
2021-11-18T04:30:00+01:00;1896
2021-11-18T05:00:00+01:00;1444
2021-11-18T05:30:00+01:00;718
2021-11-18T06:00:00+01:00;1246
2021-11-18T06:30:00+01:00;5648
2021-11-18T07:00:00+01:00;4122
2021-11-18T07:30:00+01:00;4416
2021-11-18T08:00:00+01:00;1910
2021-11-18T08:30:00+01:00;1498
2021-11-18T09:00:00+01:00;1836
2021-11-18T09:30:00+01:00;1524
2021-11-18T10:00:00+01:00;1340
2021-11-18T10:30:00+01:00;1550
2021-11-18T11:00:00+01:00;1638
2021-11-18T11:30:00+01:00;790
2021-11-18T12:00:00+01:00;1066
2021-11-18T12:30:00+01:00;718
2021-11-18T13:00:00+01:00;906
2021-11-18T13:30:00+01:00;4068
2021-11-18T14:00:00+01:00;3696
2021-11-18T14:30:00+01:00;3410
2021-11-18T15:00:00+01:00;1706
2021-11-18T15:30:00+01:00;1172
2021-11-18T16:00:00+01:00;1434
2021-11-18T16:30:00+01:00;924
2021-11-18T17:00:00+01:00;572
2021-11-18T17:30:00+01:00;900
2021-11-18T18:00:00+01:00;1750
2021-11-18T18:30:00+01:00;2046
2021-11-18T19:00:00+01:00;1502
2021-11-18T19:30:00+01:00;1700
2021-11-18T20:00:00+01:00;2220
2021-11-18T20:30:00+01:00;1186
2021-11-18T21:00:00+01:00;1092
2021-11-18T21:30:00+01:00;1794
2021-11-18T22:00:00+01:00;1330
2021-11-18T22:30:00+01:00;1228
2021-11-18T23:00:00+01:00;1562
2021-11-18T23:30:00+01:00;1352
2021-11-19T00:00:00+01:00;1310
2021-11-19T00:30:00+01:00;920
2021-11-19T01:00:00+01:00;1292
2021-11-19T01:30:00+01:00;1024
2021-11-19T02:00:00+01:00;1442
2021-11-19T02:30:00+01:00;3746
2021-11-19T03:00:00+01:00;3038
2021-11-19T03:30:00+01:00;2532
2021-11-19T04:00:00+01:00;1588
2021-11-19T04:30:00+01:00;1366
2021-11-19T05:00:00+01:00;1806
2021-11-19T05:30:00+01:00;1230
2021-11-19T06:00:00+01:00;918
2021-11-19T06:30:00+01:00;4186
2021-11-19T07:00:00+01:00;3140
2021-11-19T07:30:00+01:00;1716
2021-11-19T08:00:00+01:00;956
2021-11-19T08:30:00+01:00;1184
2021-11-19T09:00:00+01:00;1090
2021-11-19T09:30:00+01:00;1062
2021-11-19T10:00:00+01:00;504
2021-11-19T10:30:00+01:00;864
2021-11-19T11:00:00+01:00;448
2021-11-19T11:30:00+01:00;506
2021-11-19T12:00:00+01:00;538
2021-11-19T12:30:00+01:00;468
2021-11-19T13:00:00+01:00;960
2021-11-19T13:30:00+01:00;2704
2021-11-19T14:00:00+01:00;2468
2021-11-19T14:30:00+01:00;1560
2021-11-19T15:00:00+01:00;1392
2021-11-19T15:30:00+01:00;1074
2021-11-19T16:00:00+01:00;950
2021-11-19T16:30:00+01:00;354
2021-11-19T17:00:00+01:00;802
2021-11-19T17:30:00+01:00;1554
2021-11-19T18:00:00+01:00;2040
2021-11-19T18:30:00+01:00;1350
2021-11-19T19:00:00+01:00;1300
2021-11-19T19:30:00+01:00;3268
2021-11-19T20:00:00+01:00;4274
2021-11-19T20:30:00+01:00;4062
2021-11-19T21:00:00+01:00;4554
2021-11-19T21:30:00+01:00;4958
2021-11-19T22:00:00+01:00;4436
2021-11-19T22:30:00+01:00;4660
2021-11-19T23:00:00+01:00;4514
2021-11-19T23:30:00+01:00;4558
2021-11-20T00:00:00+01:00;4554
2021-11-20T00:30:00+01:00;4552
2021-11-20T01:00:00+01:00;4244
2021-11-20T01:30:00+01:00;4398
2021-11-20T02:00:00+01:00;4636
2021-11-20T02:30:00+01:00;6774
2021-11-20T03:00:00+01:00;6238
2021-11-20T03:30:00+01:00;5774
2021-11-20T04:00:00+01:00;4814
2021-11-20T04:30:00+01:00;4492
2021-11-20T05:00:00+01:00;5536
2021-11-20T05:30:00+01:00;3830
2021-11-20T06:00:00+01:00;3954
2021-11-20T06:30:00+01:00;4692
2021-11-20T07:00:00+01:00;5448
2021-11-20T07:30:00+01:00;5008
2021-11-20T08:00:00+01:00;5710
2021-11-20T08:30:00+01:00;4672
2021-11-20T09:00:00+01:00;6772
2021-11-20T09:30:00+01:00;5414
2021-11-20T10:00:00+01:00;1636
2021-11-20T10:30:00+01:00;944
2021-11-20T11:00:00+01:00;862
2021-11-20T11:30:00+01:00;544
2021-11-20T12:00:00+01:00;1342
2021-11-20T12:30:00+01:00;1228
2021-11-20T13:00:00+01:00;2040
2021-11-20T13:30:00+01:00;2682
2021-11-20T14:00:00+01:00;3194
2021-11-20T14:30:00+01:00;3126
2021-11-20T15:00:00+01:00;2466
2021-11-20T15:30:00+01:00;3710
2021-11-20T16:00:00+01:00;2072
2021-11-20T16:30:00+01:00;554
2021-11-20T17:00:00+01:00;426
2021-11-20T17:30:00+01:00;730
2021-11-20T18:00:00+01:00;500
2021-11-20T18:30:00+01:00;906
2021-11-20T19:00:00+01:00;1218
2021-11-20T19:30:00+01:00;1626
2021-11-20T20:00:00+01:00;440
2021-11-20T20:30:00+01:00;760
2021-11-20T21:00:00+01:00;696
2021-11-20T21:30:00+01:00;1168
2021-11-20T22:00:00+01:00;1510
2021-11-20T22:30:00+01:00;1394
2021-11-20T23:00:00+01:00;1368
2021-11-20T23:30:00+01:00;1464
2021-11-21T00:00:00+01:00;1386
