measurementDate,measurementHour,value
08-03-2020,01:30,6500
08-03-2020,02:00,7500
08-03-2020,02:30,5500
08-03-2020,03:00,6000
08-03-2020,03:30,6500
08-03-2020,04:00,7500
08-03-2020,04:30,7000
08-03-2020,05:00,7000
08-03-2020,05:30,5000
08-03-2020,06:00,7000
08-03-2020,06:30,8000
08-03-2020,07:00,7500
08-03-2020,07:30,13000
08-03-2020,08:00,17500
08-03-2020,08:30,20500
08-03-2020,09:00,20500
08-03-2020,09:30,21000
08-03-2020,10:00,30500
08-03-2020,10:30,24500
08-03-2020,11:00,23500
08-03-2020,11:30,22500
08-03-2020,12:00,19000
08-03-2020,12:30,28000
08-03-2020,13:00,26500
08-03-2020,13:30,20500
08-03-2020,14:00,20000
08-03-2020,14:30,17500
08-03-2020,15:00,26500
08-03-2020,15:30,22500
08-03-2020,16:00,17000
08-03-2020,16:30,14000
08-03-2020,17:00,13000
08-03-2020,17:30,12000
08-03-2020,18:00,12500
08-03-2020,18:30,13000
08-03-2020,19:00,9000
08-03-2020,19:30,8000
08-03-2020,20:00,7000
08-03-2020,20:30,6500
08-03-2020,21:00,6500
08-03-2020,21:30,6500
08-03-2020,22:00,6500
08-03-2020,22:30,5000
08-03-2020,23:00,5500
08-03-2020,23:30,6500
09-03-2020,00:00,7000
09-03-2020,00:30,8500
09-03-2020,01:00,8000
09-03-2020,01:30,10000
09-03-2020,02:00,6500
09-03-2020,02:30,6500
09-03-2020,03:00,7500
09-03-2020,03:30,8000
09-03-2020,04:00,7000
09-03-2020,04:30,7000
09-03-2020,05:00,7500
09-03-2020,05:30,11500
09-03-2020,06:00,11000
09-03-2020,06:30,10500
09-03-2020,07:00,10500
09-03-2020,07:30,16000
09-03-2020,08:00,20000
09-03-2020,08:30,26000
09-03-2020,09:00,23500
09-03-2020,09:30,22500
09-03-2020,10:00,30500
09-03-2020,10:30,25500
09-03-2020,11:00,23500
09-03-2020,11:30,23500
09-03-2020,12:00,24000
09-03-2020,12:30,32500
09-03-2020,13:00,30000
09-03-2020,13:30,22000
09-03-2020,14:00,21500
09-03-2020,14:30,21000
09-03-2020,15:00,23500
09-03-2020,15:30,21000
09-03-2020,16:00,17500
09-03-2020,16:30,16000
09-03-2020,17:00,15000
09-03-2020,17:30,15000
09-03-2020,18:00,15500
09-03-2020,18:30,12500
09-03-2020,19:00,8500
09-03-2020,19:30,8500
09-03-2020,20:00,8000
09-03-2020,20:30,8000
09-03-2020,21:00,6500
09-03-2020,21:30,6500
09-03-2020,22:00,6500
09-03-2020,22:30,7000
09-03-2020,23:00,7500
09-03-2020,23:30,8500
10-03-2020,00:00,8500
10-03-2020,00:30,9000
10-03-2020,01:00,8500
10-03-2020,01:30,8500
10-03-2020,02:00,8500
10-03-2020,02:30,6500
10-03-2020,03:00,7000
10-03-2020,03:30,7000
10-03-2020,04:00,7000
10-03-2020,04:30,6000
10-03-2020,05:00,7000
10-03-2020,05:30,7000
10-03-2020,06:00,7500
10-03-2020,06:30,7500
10-03-2020,07:00,11000
10-03-2020,07:30,14000
10-03-2020,08:00,20500
10-03-2020,08:30,26500
10-03-2020,09:00,28000
10-03-2020,09:30,23500
10-03-2020,10:00,23000
10-03-2020,10:30,22000
10-03-2020,11:00,21500
10-03-2020,11:30,21500
10-03-2020,12:00,22500
10-03-2020,12:30,22000
10-03-2020,13:00,21000
10-03-2020,13:30,20000
10-03-2020,14:00,19500
10-03-2020,14:30,18000
10-03-2020,15:00,19000
10-03-2020,15:30,19500
10-03-2020,16:00,24000
10-03-2020,16:30,15000
10-03-2020,17:00,13000
10-03-2020,17:30,12000
10-03-2020,18:00,12500
10-03-2020,18:30,11500
10-03-2020,19:00,8500
10-03-2020,19:30,8500
10-03-2020,20:00,7000
10-03-2020,20:30,7500
10-03-2020,21:00,7500
10-03-2020,21:30,6500
10-03-2020,22:00,7000
10-03-2020,22:30,6500
10-03-2020,23:00,7500
10-03-2020,23:30,8500
11-03-2020,00:00,8000
11-03-2020,00:30,8500
11-03-2020,01:00,10000
11-03-2020,01:30,8500
11-03-2020,02:00,8000
11-03-2020,02:30,7000
11-03-2020,03:00,7000
11-03-2020,03:30,6500
11-03-2020,04:00,7500
11-03-2020,04:30,7000
11-03-2020,05:00,9000
11-03-2020,05:30,6500
11-03-2020,06:00,6500
11-03-2020,06:30,6500
11-03-2020,07:00,6500
11-03-2020,07:30,8500
11-03-2020,08:00,12500
11-03-2020,08:30,19000
11-03-2020,09:00,18500
11-03-2020,09:30,20500
11-03-2020,10:00,19500
11-03-2020,10:30,19000
11-03-2020,11:00,18500
11-03-2020,11:30,20500
11-03-2020,12:00,19500
11-03-2020,12:30,20000
11-03-2020,13:00,20500
11-03-2020,13:30,19500
11-03-2020,14:00,21000
11-03-2020,14:30,19000
11-03-2020,15:00,19500
11-03-2020,15:30,18500
11-03-2020,16:00,18000
11-03-2020,16:30,14500
11-03-2020,17:00,12000
11-03-2020,17:30,10000
11-03-2020,18:00,9500
11-03-2020,18:30,11000
11-03-2020,19:00,9000
11-03-2020,19:30,7000
11-03-2020,20:00,7000
11-03-2020,20:30,7000
11-03-2020,21:00,6000
11-03-2020,21:30,7000
11-03-2020,22:00,6000
11-03-2020,22:30,6000
11-03-2020,23:00,6000
11-03-2020,23:30,7500
12-03-2020,00:00,7500
12-03-2020,00:30,8000
12-03-2020,01:00,7500
12-03-2020,01:30,7000
12-03-2020,02:00,5000
12-03-2020,02:30,6500
12-03-2020,03:00,6500
12-03-2020,03:30,6500
12-03-2020,04:00,6000
12-03-2020,04:30,6000
12-03-2020,05:00,6500
12-03-2020,05:30,7000
12-03-2020,06:00,6000
12-03-2020,06:30,6000
12-03-2020,07:00,6500
12-03-2020,07:30,12500
12-03-2020,08:00,15000
12-03-2020,08:30,19000
12-03-2020,09:00,18500
12-03-2020,09:30,18500
12-03-2020,10:00,20000
12-03-2020,10:30,18000
12-03-2020,11:00,17500
12-03-2020,11:30,18500
12-03-2020,12:00,17000
12-03-2020,12:30,18000
12-03-2020,13:00,24500
12-03-2020,13:30,25000
12-03-2020,14:00,24000
12-03-2020,14:30,17000
12-03-2020,15:00,19000
12-03-2020,15:30,21000
12-03-2020,16:00,15000
12-03-2020,16:30,14000
12-03-2020,17:00,11000
12-03-2020,17:30,9500
12-03-2020,18:00,8000
12-03-2020,18:30,6500
12-03-2020,19:00,6500
12-03-2020,19:30,6500
12-03-2020,20:00,6500
12-03-2020,20:30,7500
12-03-2020,21:00,5500
12-03-2020,21:30,7000
12-03-2020,22:00,6500
12-03-2020,22:30,6000
12-03-2020,23:00,6500
12-03-2020,23:30,8000
13-03-2020,00:00,7500
13-03-2020,00:30,8000
13-03-2020,01:00,7500
13-03-2020,01:30,8000
13-03-2020,02:00,6000
13-03-2020,02:30,6500
13-03-2020,03:00,7500
13-03-2020,03:30,7500
13-03-2020,04:00,6500
13-03-2020,04:30,6500
13-03-2020,05:00,6500
13-03-2020,05:30,6500
13-03-2020,06:00,6500
13-03-2020,06:30,6500
13-03-2020,07:00,7000
13-03-2020,07:30,9000
13-03-2020,08:00,12500
13-03-2020,08:30,18500
13-03-2020,09:00,18000
13-03-2020,09:30,18000
13-03-2020,10:00,19500
13-03-2020,10:30,21000
13-03-2020,11:00,19500
13-03-2020,11:30,20000
13-03-2020,12:00,19500
13-03-2020,12:30,20000
13-03-2020,13:00,20000
13-03-2020,13:30,19000
13-03-2020,14:00,18500
13-03-2020,14:30,21500
13-03-2020,15:00,17500
13-03-2020,15:30,11000
13-03-2020,16:00,11500
13-03-2020,16:30,11000
13-03-2020,17:00,10000
13-03-2020,17:30,9000
13-03-2020,18:00,10500
13-03-2020,18:30,8000
13-03-2020,19:00,8000
13-03-2020,19:30,6000
13-03-2020,20:00,7000
13-03-2020,20:30,6500
13-03-2020,21:00,7000
13-03-2020,21:30,6500
13-03-2020,22:00,7000
13-03-2020,22:30,6500
13-03-2020,23:00,6500
13-03-2020,23:30,8000
14-03-2020,00:00,9500
14-03-2020,00:30,6000
14-03-2020,01:00,6500
14-03-2020,01:30,6500
14-03-2020,02:00,6500
14-03-2020,02:30,7500
14-03-2020,03:00,6500
14-03-2020,03:30,6000
14-03-2020,04:00,6500
14-03-2020,04:30,6000
14-03-2020,05:00,6500
14-03-2020,05:30,7000
14-03-2020,06:00,6500
14-03-2020,06:30,7000
14-03-2020,07:00,6500
14-03-2020,07:30,6500
14-03-2020,08:00,8500
14-03-2020,08:30,7000
14-03-2020,09:00,7000
14-03-2020,09:30,6500
14-03-2020,10:00,7000
14-03-2020,10:30,6000
14-03-2020,11:00,6500
14-03-2020,11:30,7000
14-03-2020,12:00,6500
14-03-2020,12:30,6500
14-03-2020,13:00,6500
14-03-2020,13:30,6500
14-03-2020,14:00,6000
14-03-2020,14:30,6000
14-03-2020,15:00,6000
14-03-2020,15:30,7500
14-03-2020,16:00,6500
14-03-2020,16:30,7000
14-03-2020,17:00,6000
14-03-2020,17:30,6500
14-03-2020,18:00,6500
14-03-2020,18:30,6000
14-03-2020,19:00,6500
14-03-2020,19:30,7000
14-03-2020,20:00,6500
14-03-2020,20:30,6000
14-03-2020,21:00,7000
14-03-2020,21:30,6500
14-03-2020,22:00,6500
14-03-2020,22:30,7000
14-03-2020,23:00,7000
14-03-2020,23:30,8000
15-03-2020,00:00,8500
15-03-2020,00:30,7000
15-03-2020,01:00,7500
15-03-2020,01:30,8000
15-03-2020,02:00,7000
15-03-2020,02:30,7500
15-03-2020,03:00,7000
15-03-2020,03:30,8500
15-03-2020,04:00,7500
15-03-2020,04:30,7500
15-03-2020,05:00,6500
15-03-2020,05:30,7500
15-03-2020,06:00,7500
15-03-2020,06:30,7000
15-03-2020,07:00,9000
15-03-2020,07:30,19000
15-03-2020,08:00,18500
15-03-2020,08:30,18500
15-03-2020,09:00,20000
15-03-2020,09:30,20500
15-03-2020,10:00,25000
15-03-2020,10:30,24000
15-03-2020,11:00,20000
15-03-2020,11:30,22000
15-03-2020,12:00,22500
15-03-2020,12:30,30000
15-03-2020,13:00,29000
15-03-2020,13:30,26500
15-03-2020,14:00,25500
15-03-2020,14:30,24000
15-03-2020,15:00,22500
15-03-2020,15:30,21500
15-03-2020,16:00,20500
15-03-2020,16:30,15500
15-03-2020,17:00,9500
15-03-2020,17:30,7500
15-03-2020,18:00,6500
15-03-2020,18:30,7000
15-03-2020,19:00,8500
15-03-2020,19:30,7000
15-03-2020,20:00,7000
15-03-2020,20:30,7000
15-03-2020,21:00,7000
15-03-2020,21:30,6500
15-03-2020,22:00,6500
15-03-2020,22:30,9500
15-03-2020,23:00,7000
15-03-2020,23:30,8500
16-03-2020,00:00,8000
16-03-2020,00:30,9500
16-03-2020,01:00,8500
16-03-2020,01:30,8500
16-03-2020,02:00,8000
16-03-2020,02:30,7000
16-03-2020,03:00,7500
16-03-2020,03:30,9000
16-03-2020,04:00,7500
16-03-2020,04:30,6500
16-03-2020,05:00,7000
16-03-2020,05:30,7000
16-03-2020,06:00,6000
16-03-2020,06:30,7000
16-03-2020,07:00,8000
16-03-2020,07:30,11000
16-03-2020,08:00,16500
16-03-2020,08:30,20000
16-03-2020,09:00,19000
16-03-2020,09:30,19000
16-03-2020,10:00,21500
16-03-2020,10:30,18000
16-03-2020,11:00,20000
16-03-2020,11:30,20000
16-03-2020,12:00,19000
16-03-2020,12:30,25000
16-03-2020,13:00,25000
16-03-2020,13:30,21000
16-03-2020,14:00,19000
16-03-2020,14:30,19500
16-03-2020,15:00,21000
16-03-2020,15:30,18000
16-03-2020,16:00,18500
16-03-2020,16:30,15500
16-03-2020,17:00,14000
16-03-2020,17:30,14000
16-03-2020,18:00,14000
16-03-2020,18:30,10500
16-03-2020,19:00,11000
16-03-2020,19:30,9500
16-03-2020,20:00,8000
16-03-2020,20:30,8500
16-03-2020,21:00,7500
16-03-2020,21:30,7000
16-03-2020,22:00,7500
16-03-2020,22:30,8500
16-03-2020,23:00,7000
16-03-2020,23:30,8500
17-03-2020,00:00,8500
17-03-2020,00:30,9000
17-03-2020,01:00,8000
17-03-2020,01:30,7500
17-03-2020,02:00,7000
17-03-2020,02:30,6500
17-03-2020,03:00,6000
17-03-2020,03:30,6500
17-03-2020,04:00,6500
17-03-2020,04:30,7000
17-03-2020,05:00,7000
17-03-2020,05:30,6500
17-03-2020,06:00,6500
17-03-2020,06:30,9000
17-03-2020,07:00,6500
17-03-2020,07:30,8500
17-03-2020,08:00,12500
17-03-2020,08:30,20500
17-03-2020,09:00,19500
17-03-2020,09:30,19000
17-03-2020,10:00,22000
17-03-2020,10:30,21000
17-03-2020,11:00,19000
17-03-2020,11:30,19000
17-03-2020,12:00,19000
17-03-2020,12:30,28500
17-03-2020,13:00,26500
17-03-2020,13:30,20000
17-03-2020,14:00,19500
17-03-2020,14:30,20500
17-03-2020,15:00,21500
17-03-2020,15:30,19500
17-03-2020,16:00,18000
17-03-2020,16:30,15500
17-03-2020,17:00,14500
17-03-2020,17:30,14500
17-03-2020,18:00,14000
17-03-2020,18:30,14500
17-03-2020,19:00,14500
17-03-2020,19:30,12500
17-03-2020,20:00,11000
17-03-2020,20:30,10000
17-03-2020,21:00,9000
17-03-2020,21:30,9500
17-03-2020,22:00,8000
17-03-2020,22:30,8500
17-03-2020,23:00,8000
17-03-2020,23:30,9000
18-03-2020,00:00,9000
18-03-2020,00:30,8500
18-03-2020,01:00,8500
18-03-2020,01:30,9000
18-03-2020,02:00,6500
18-03-2020,02:30,7500
18-03-2020,03:00,7000
18-03-2020,03:30,8000
18-03-2020,04:00,7500
18-03-2020,04:30,7500
18-03-2020,05:00,7500
18-03-2020,05:30,8500
18-03-2020,06:00,7500
18-03-2020,06:30,7500
18-03-2020,07:00,8000
18-03-2020,07:30,11000
18-03-2020,08:00,16500
18-03-2020,08:30,21000
18-03-2020,09:00,18000
18-03-2020,09:30,18000
18-03-2020,10:00,22000
18-03-2020,10:30,20000
18-03-2020,11:00,19500
18-03-2020,11:30,20000
18-03-2020,12:00,19500
18-03-2020,12:30,26000
18-03-2020,13:00,25500
18-03-2020,13:30,26500
18-03-2020,14:00,25500
18-03-2020,14:30,19500
18-03-2020,15:00,18000
18-03-2020,15:30,19000
18-03-2020,16:00,19000
18-03-2020,16:30,22000
18-03-2020,17:00,19500
18-03-2020,17:30,17000
18-03-2020,18:00,14500
18-03-2020,18:30,16500
18-03-2020,19:00,11500
18-03-2020,19:30,11000
18-03-2020,20:00,11000
18-03-2020,20:30,9000
18-03-2020,21:00,8500
18-03-2020,21:30,9500
18-03-2020,22:00,8500
18-03-2020,22:30,6500
18-03-2020,23:00,8000
18-03-2020,23:30,9500
19-03-2020,00:00,10000
19-03-2020,00:30,9500
19-03-2020,01:00,9500
19-03-2020,01:30,13000
19-03-2020,02:00,11000
19-03-2020,02:30,10500
19-03-2020,03:00,11000
19-03-2020,03:30,13000
19-03-2020,04:00,10500
19-03-2020,04:30,12000
19-03-2020,05:00,11000
19-03-2020,05:30,12000
19-03-2020,06:00,11000
19-03-2020,06:30,10000
19-03-2020,07:00,11000
19-03-2020,07:30,17500
19-03-2020,08:00,20500
19-03-2020,08:30,23500
19-03-2020,09:00,23500
19-03-2020,09:30,26000
19-03-2020,10:00,25000
19-03-2020,10:30,23500
19-03-2020,11:00,23500
19-03-2020,11:30,23500
19-03-2020,12:00,24000
19-03-2020,12:30,26000
19-03-2020,13:00,23500
19-03-2020,13:30,23500
19-03-2020,14:00,23500
19-03-2020,14:30,22500
19-03-2020,15:00,23000
19-03-2020,15:30,18000
19-03-2020,16:00,18000
19-03-2020,16:30,17500
19-03-2020,17:00,14500
19-03-2020,17:30,12500
19-03-2020,18:00,11500
19-03-2020,18:30,9500
19-03-2020,19:00,10500
19-03-2020,19:30,9000
19-03-2020,20:00,7000
19-03-2020,20:30,8000
19-03-2020,21:00,7500
19-03-2020,21:30,7000
19-03-2020,22:00,8000
19-03-2020,22:30,7500
19-03-2020,23:00,7500
19-03-2020,23:30,11000
20-03-2020,00:00,13000
20-03-2020,00:30,13000
20-03-2020,01:00,14000
20-03-2020,01:30,14000
20-03-2020,02:00,12000
20-03-2020,02:30,11500
20-03-2020,03:00,11500
20-03-2020,03:30,13500
20-03-2020,04:00,12500
20-03-2020,04:30,11000
20-03-2020,05:00,12000
20-03-2020,05:30,11500
20-03-2020,06:00,11000
20-03-2020,06:30,12000
20-03-2020,07:00,12500
20-03-2020,07:30,12500
20-03-2020,08:00,17500
20-03-2020,08:30,23000
20-03-2020,09:00,23500
20-03-2020,09:30,22500
20-03-2020,10:00,21000
20-03-2020,10:30,22000
20-03-2020,11:00,18500
20-03-2020,11:30,18000
20-03-2020,12:00,18000
20-03-2020,12:30,18500
20-03-2020,13:00,17500
20-03-2020,13:30,19500
20-03-2020,14:00,17500
20-03-2020,14:30,17500
20-03-2020,15:00,19500
20-03-2020,15:30,19000
20-03-2020,16:00,25000
20-03-2020,16:30,18000
20-03-2020,17:00,16500
20-03-2020,17:30,14000
20-03-2020,18:00,14000
20-03-2020,18:30,14000
20-03-2020,19:00,12500
20-03-2020,19:30,10500
20-03-2020,20:00,7000
20-03-2020,20:30,8500
20-03-2020,21:00,8500
20-03-2020,21:30,7500
20-03-2020,22:00,8500
20-03-2020,22:30,8500
20-03-2020,23:00,8000
20-03-2020,23:30,9500
21-03-2020,00:00,9000
21-03-2020,00:30,15000
21-03-2020,01:00,11000
21-03-2020,01:30,10500
21-03-2020,02:00,11500
21-03-2020,02:30,13000
21-03-2020,03:00,11000
21-03-2020,03:30,11500
21-03-2020,04:00,12000
21-03-2020,04:30,12500
21-03-2020,05:00,11500
21-03-2020,05:30,12000
21-03-2020,06:00,12000
21-03-2020,06:30,11500
21-03-2020,07:00,12500
21-03-2020,07:30,12000
21-03-2020,08:00,13000
21-03-2020,08:30,12500
21-03-2020,09:00,13000
21-03-2020,09:30,11000
21-03-2020,10:00,11000
21-03-2020,10:30,10000
21-03-2020,11:00,7000
21-03-2020,11:30,7000
21-03-2020,12:00,7000
21-03-2020,12:30,7500
21-03-2020,13:00,7500
21-03-2020,13:30,9500
21-03-2020,14:00,7000
21-03-2020,14:30,6500
21-03-2020,15:00,6500
21-03-2020,15:30,8500
21-03-2020,16:00,7000
21-03-2020,16:30,6500
21-03-2020,17:00,6500
21-03-2020,17:30,7000
21-03-2020,18:00,7000
21-03-2020,18:30,7000
21-03-2020,19:00,9000
21-03-2020,19:30,7000
21-03-2020,20:00,7500
21-03-2020,20:30,9000
21-03-2020,21:00,7500
21-03-2020,21:30,7500
21-03-2020,22:00,8500
21-03-2020,22:30,7500
21-03-2020,23:00,7500
21-03-2020,23:30,11000
22-03-2020,00:00,9500
22-03-2020,00:30,7500
22-03-2020,01:00,8500
22-03-2020,01:30,8000
22-03-2020,02:00,6000
22-03-2020,02:30,8000
22-03-2020,03:00,8000
22-03-2020,03:30,7000
22-03-2020,04:00,7500
22-03-2020,04:30,8000
22-03-2020,05:00,7000
22-03-2020,05:30,8000
22-03-2020,06:00,7000
22-03-2020,06:30,8500
22-03-2020,07:00,20000
22-03-2020,07:30,17500
22-03-2020,08:00,18500
22-03-2020,08:30,19500
22-03-2020,09:00,21500
22-03-2020,09:30,19500
22-03-2020,10:00,19500
22-03-2020,10:30,19500
22-03-2020,11:00,19000
22-03-2020,11:30,19000
22-03-2020,12:00,19500
22-03-2020,12:30,19500
22-03-2020,13:00,18500
22-03-2020,13:30,17500
22-03-2020,14:00,18500
22-03-2020,14:30,20000
22-03-2020,15:00,20500
22-03-2020,15:30,17500
22-03-2020,16:00,17500
22-03-2020,16:30,15500
22-03-2020,17:00,15500
22-03-2020,17:30,17500
22-03-2020,18:00,16500
22-03-2020,18:30,15500
22-03-2020,19:00,9000
22-03-2020,19:30,8000
22-03-2020,20:00,9500
22-03-2020,20:30,7500
22-03-2020,21:00,7000
22-03-2020,21:30,6500
22-03-2020,22:00,6500
22-03-2020,22:30,6500
22-03-2020,23:00,7000
22-03-2020,23:30,8500
23-03-2020,00:00,9000
23-03-2020,00:30,9000
23-03-2020,01:00,8500
23-03-2020,01:30,9500
23-03-2020,02:00,7000
23-03-2020,02:30,7000
23-03-2020,03:00,10500
23-03-2020,03:30,12000
23-03-2020,04:00,11000
23-03-2020,04:30,10500
23-03-2020,05:00,12500
23-03-2020,05:30,11000
23-03-2020,06:00,11000
23-03-2020,06:30,13000
23-03-2020,07:00,11000
23-03-2020,07:30,14500
23-03-2020,08:00,20500
23-03-2020,08:30,22000
23-03-2020,09:00,18500
23-03-2020,09:30,21000
23-03-2020,10:00,22500
23-03-2020,10:30,19000
23-03-2020,11:00,19000
23-03-2020,11:30,19500
23-03-2020,12:00,19000
23-03-2020,12:30,25000
23-03-2020,13:00,23000
23-03-2020,13:30,18500
23-03-2020,14:00,18500
23-03-2020,14:30,18000
23-03-2020,15:00,18500
23-03-2020,15:30,18500
23-03-2020,16:00,18000
23-03-2020,16:30,20000
23-03-2020,17:00,19000
23-03-2020,17:30,19500
23-03-2020,18:00,18500
23-03-2020,18:30,17000
23-03-2020,19:00,18000
23-03-2020,19:30,15000
23-03-2020,20:00,12500
23-03-2020,20:30,11500
23-03-2020,21:00,10000
23-03-2020,21:30,9000
23-03-2020,22:00,8000
23-03-2020,22:30,10000
23-03-2020,23:00,8500
23-03-2020,23:30,8500
24-03-2020,00:00,8500
24-03-2020,00:30,10000
24-03-2020,01:00,8500
24-03-2020,01:30,9000
24-03-2020,02:00,6500
24-03-2020,02:30,7000
24-03-2020,03:00,7000
24-03-2020,03:30,9000
24-03-2020,04:00,7000
24-03-2020,04:30,7500
24-03-2020,05:00,7500
24-03-2020,05:30,8000
24-03-2020,06:00,10500
24-03-2020,06:30,12500
24-03-2020,07:00,11000
24-03-2020,07:30,13500
24-03-2020,08:00,17500
24-03-2020,08:30,22500
24-03-2020,09:00,21000
24-03-2020,09:30,18500
24-03-2020,10:00,26000
24-03-2020,10:30,20500
24-03-2020,11:00,18500
24-03-2020,11:30,17500
24-03-2020,12:00,18000
24-03-2020,12:30,24500
24-03-2020,13:00,24000
24-03-2020,13:30,19500
24-03-2020,14:00,18000
24-03-2020,14:30,17500
24-03-2020,15:00,17500
24-03-2020,15:30,18500
24-03-2020,16:00,19500
24-03-2020,16:30,20000
24-03-2020,17:00,16000
24-03-2020,17:30,15000
24-03-2020,18:00,14000
24-03-2020,18:30,11500
24-03-2020,19:00,10000
24-03-2020,19:30,9500
24-03-2020,20:00,9500
24-03-2020,20:30,9500
24-03-2020,21:00,8500
24-03-2020,21:30,8500
24-03-2020,22:00,6000
24-03-2020,22:30,6500
24-03-2020,23:00,6500
24-03-2020,23:30,9500
25-03-2020,00:00,9000
25-03-2020,00:30,9000
25-03-2020,01:00,8500
25-03-2020,01:30,9500
25-03-2020,02:00,6000
25-03-2020,02:30,8000
25-03-2020,03:00,5000
25-03-2020,03:30,8000
25-03-2020,04:00,7000
25-03-2020,04:30,9000
25-03-2020,05:00,7500
25-03-2020,05:30,8500
25-03-2020,06:00,7000
25-03-2020,06:30,8000
25-03-2020,07:00,8000
25-03-2020,07:30,8000
25-03-2020,08:00,15500
25-03-2020,08:30,18500
25-03-2020,09:00,18000
25-03-2020,09:30,19000
25-03-2020,10:00,22000
25-03-2020,10:30,18500
25-03-2020,11:00,18500
25-03-2020,11:30,17500
25-03-2020,12:00,17000
25-03-2020,12:30,19000
25-03-2020,13:00,17500
25-03-2020,13:30,16500
25-03-2020,14:00,18000
25-03-2020,14:30,18500
25-03-2020,15:00,22000
25-03-2020,15:30,23000
25-03-2020,16:00,18000
25-03-2020,16:30,19000
25-03-2020,17:00,14500
25-03-2020,17:30,14500
25-03-2020,18:00,11500
25-03-2020,18:30,11500
25-03-2020,19:00,9500
25-03-2020,19:30,6000
25-03-2020,20:00,6000
25-03-2020,20:30,7500
25-03-2020,21:00,5000
25-03-2020,21:30,5500
25-03-2020,22:00,7000
25-03-2020,22:30,6000
25-03-2020,23:00,6500
25-03-2020,23:30,6000
26-03-2020,00:00,8500
26-03-2020,00:30,7000
26-03-2020,01:00,9000
26-03-2020,01:30,6000
26-03-2020,02:00,5000
26-03-2020,02:30,7000
26-03-2020,03:00,7500
26-03-2020,03:30,6000
26-03-2020,04:00,7000
26-03-2020,04:30,6500
26-03-2020,05:00,6000
26-03-2020,05:30,6000
26-03-2020,06:00,5500
26-03-2020,06:30,5500
26-03-2020,07:00,10000
26-03-2020,07:30,11500
26-03-2020,08:00,15000
26-03-2020,08:30,17500
26-03-2020,09:00,19500
26-03-2020,09:30,19000
26-03-2020,10:00,24500
26-03-2020,10:30,25000
26-03-2020,11:00,24500
26-03-2020,11:30,17500
26-03-2020,12:00,18000
26-03-2020,12:30,21000
26-03-2020,13:00,21500
26-03-2020,13:30,19500
26-03-2020,14:00,18500
26-03-2020,14:30,17500
26-03-2020,15:00,24500
26-03-2020,15:30,22000
26-03-2020,16:00,24500
26-03-2020,16:30,15000
26-03-2020,17:00,11500
26-03-2020,17:30,10000
26-03-2020,18:00,9500
26-03-2020,18:30,9000
26-03-2020,19:00,8500
26-03-2020,19:30,9000
26-03-2020,20:00,6000
26-03-2020,20:30,6000
26-03-2020,21:00,7500
26-03-2020,21:30,6000
26-03-2020,22:00,5500
26-03-2020,22:30,5500
26-03-2020,23:00,5500
26-03-2020,23:30,8000
27-03-2020,00:00,7000
27-03-2020,00:30,6500
27-03-2020,01:00,6000
27-03-2020,01:30,8500
27-03-2020,02:00,5500
27-03-2020,02:30,6000
27-03-2020,03:00,4500
27-03-2020,03:30,5500
27-03-2020,04:00,7000
27-03-2020,04:30,6000
27-03-2020,05:00,5000
27-03-2020,05:30,5500
27-03-2020,06:00,4500
27-03-2020,06:30,5500
27-03-2020,07:00,6000
27-03-2020,07:30,6500
27-03-2020,08:00,5500
27-03-2020,08:30,6000
27-03-2020,09:00,5500
27-03-2020,09:30,5000
27-03-2020,10:00,6000
27-03-2020,10:30,4500
27-03-2020,11:00,7000
27-03-2020,11:30,7000
27-03-2020,12:00,7000
27-03-2020,12:30,6000
27-03-2020,13:00,6000
27-03-2020,13:30,5500
27-03-2020,14:00,5500
27-03-2020,14:30,6000
27-03-2020,15:00,5500
27-03-2020,15:30,5500
27-03-2020,16:00,5500
27-03-2020,16:30,6000
27-03-2020,17:00,6000
27-03-2020,17:30,5500
27-03-2020,18:00,5500
27-03-2020,18:30,5500
27-03-2020,19:00,4500
27-03-2020,19:30,4500
27-03-2020,20:00,5500
27-03-2020,20:30,5500
27-03-2020,21:00,5500
27-03-2020,21:30,6000
27-03-2020,22:00,6000
27-03-2020,22:30,6000
27-03-2020,23:00,6000
27-03-2020,23:30,8500
28-03-2020,00:00,8500
28-03-2020,00:30,6500
28-03-2020,01:00,8500
28-03-2020,01:30,7000
28-03-2020,02:00,7000
28-03-2020,02:30,7000
28-03-2020,03:00,7000
28-03-2020,03:30,8500
28-03-2020,04:00,8000
28-03-2020,04:30,7500
28-03-2020,05:00,6500
28-03-2020,05:30,8000
28-03-2020,06:00,7500
28-03-2020,06:30,7000
28-03-2020,07:00,9000
28-03-2020,07:30,7000
28-03-2020,08:00,7000
28-03-2020,08:30,8500
28-03-2020,09:00,7000
28-03-2020,09:30,6500
28-03-2020,10:00,6000
28-03-2020,10:30,6000
28-03-2020,11:00,5500
28-03-2020,11:30,5000
28-03-2020,12:00,5500
28-03-2020,12:30,5500
28-03-2020,13:00,7500
28-03-2020,13:30,5000
28-03-2020,14:00,4500
28-03-2020,14:30,5500
28-03-2020,15:00,5000
28-03-2020,15:30,4500
28-03-2020,16:00,5500
28-03-2020,16:30,4500
28-03-2020,17:00,6500
28-03-2020,17:30,5500
28-03-2020,18:00,5500
28-03-2020,18:30,5500
28-03-2020,19:00,7500
28-03-2020,19:30,4000
28-03-2020,20:00,4000
28-03-2020,20:30,4500
