month,day,hour,value
Feb,11,15:00,48.19
Feb,11,16:00,32.79
Feb,11,17:00,12.36
Feb,11,18:00,0.78
Feb,11,19:00,0.0
Feb,11,20:00,0.0
Feb,11,21:00,0.0
Feb,11,22:00,0.0
Feb,11,23:00,0.0
Feb,12,00:00,0.0
Feb,12,01:00,0.0
Feb,12,02:00,0.0
Feb,12,03:00,0.0
Feb,12,04:00,0.0
Feb,12,05:00,0.0
Feb,12,06:00,0.0
Feb,12,07:00,0.0
Feb,12,08:00,0.0
Feb,12,09:00,5.1
Feb,12,10:00,24.57
Feb,12,11:00,35.49
Feb,12,12:00,35.6
Feb,12,13:00,25.74
Feb,12,14:00,23.74
Feb,12,15:00,20.81
Feb,12,16:00,13.83
Feb,12,17:00,6.25
Feb,12,18:00,0.29
Feb,12,19:00,0.0
Feb,12,20:00,0.0
Feb,12,21:00,0.0
Feb,12,22:00,0.0
Feb,12,23:00,0.0
Feb,13,00:00,0.0
Feb,13,01:00,0.0
Feb,13,02:00,0.0
Feb,13,03:00,0.0
Feb,13,04:00,0.0
Feb,13,05:00,0.0
Feb,13,06:00,0.0
Feb,13,07:00,0.0
Feb,13,08:00,0.0
Feb,13,09:00,10.38
Feb,13,10:00,40.9
Feb,13,11:00,71.05
Feb,13,12:00,93.49
Feb,13,13:00,104.61
Feb,13,14:00,99.02
Feb,13,15:00,81.32
Feb,13,16:00,51.37
Feb,13,17:00,22.91
Feb,13,18:00,2.6
Feb,13,19:00,0.0
Feb,13,20:00,0.0
Feb,13,21:00,0.0
Feb,13,22:00,0.0
Feb,13,23:00,0.0
Feb,14,00:00,0.0
Feb,14,01:00,0.0
Feb,14,02:00,0.0
Feb,14,03:00,0.0
Feb,14,04:00,0.0
Feb,14,05:00,0.0
Feb,14,06:00,0.0
Feb,14,07:00,0.0
Feb,14,08:00,0.0
Feb,14,09:00,11.21
Feb,14,10:00,41.82
Feb,14,11:00,73.52
Feb,14,12:00,96.82
Feb,14,13:00,108.8
Feb,14,14:00,99.5
Feb,14,15:00,85.15
Feb,14,16:00,56.73
Feb,14,17:00,28.11
Feb,14,18:00,4.68
Feb,14,19:00,0.0
Feb,14,20:00,0.0
Feb,14,21:00,0.0
Feb,14,22:00,0.0
Feb,14,23:00,0.0
Feb,15,00:00,0.0
Feb,15,01:00,0.0
Feb,15,02:00,0.0
Feb,15,03:00,0.0
Feb,15,04:00,0.0
Feb,15,05:00,0.0
Feb,15,06:00,0.0
Feb,15,07:00,0.0
Feb,15,08:00,0.0
Feb,15,09:00,12.01
Feb,15,10:00,41.18
Feb,15,11:00,66.58
Feb,15,12:00,76.09
Feb,15,13:00,65.68
Feb,15,14:00,25.19
Feb,15,15:00,21.77
Feb,15,16:00,34.55
Feb,15,17:00,23.22
Feb,15,18:00,3.83
Feb,15,19:00,0.0
Feb,15,20:00,0.0
Feb,15,21:00,0.0
Feb,15,22:00,0.0
Feb,15,23:00,0.0
Feb,16,00:00,0.0
Feb,16,01:00,0.0
Feb,16,02:00,0.0
Feb,16,03:00,0.0
Feb,16,04:00,0.0
Feb,16,05:00,0.0
Feb,16,06:00,0.0
Feb,16,07:00,0.0
Feb,16,08:00,0.0
Feb,16,09:00,12.77
Feb,16,10:00,45.65
Feb,16,11:00,80.0
Feb,16,12:00,105.49
Feb,16,13:00,118.39
Feb,16,14:00,108.37
Feb,16,15:00,95.16
Feb,16,16:00,65.23
Feb,16,17:00,31.54
Feb,16,18:00,4.51
Feb,16,19:00,0.0
Feb,16,20:00,0.0
Feb,16,21:00,0.0
Feb,16,22:00,0.0
Feb,16,23:00,0.0
Feb,17,00:00,0.0
Feb,17,01:00,0.0
Feb,17,02:00,0.0
Feb,17,03:00,0.0
Feb,17,04:00,0.0
Feb,17,05:00,0.0
Feb,17,06:00,0.0
Feb,17,07:00,0.0
Feb,17,08:00,0.0
Feb,17,09:00,13.76
Feb,17,10:00,47.32
Feb,17,11:00,81.69
Feb,17,12:00,106.76
Feb,17,13:00,119.29
Feb,17,14:00,107.49
Feb,17,15:00,94.16
Feb,17,16:00,63.53
Feb,17,17:00,31.0
Feb,17,18:00,4.59
Feb,17,19:00,0.0
Feb,17,20:00,0.0
Feb,17,21:00,0.0
Feb,17,22:00,0.0
Feb,17,23:00,0.0
Feb,18,00:00,0.0
Feb,18,01:00,0.0
Feb,18,02:00,0.0
Feb,18,03:00,0.0
Feb,18,04:00,0.0
Feb,18,05:00,0.0
Feb,18,06:00,0.0
Feb,18,07:00,0.0
Feb,18,08:00,0.0
Feb,18,09:00,9.15
Feb,18,10:00,29.36
Feb,18,11:00,55.61
Feb,18,12:00,78.87
Feb,18,13:00,94.75
Feb,18,14:00,78.34
Feb,18,15:00,62.56
Feb,18,16:00,38.78
Feb,18,17:00,22.43
Feb,18,18:00,4.1
Feb,18,19:00,0.0
Feb,18,20:00,0.0
Feb,18,21:00,0.0
Feb,18,22:00,0.0
Feb,18,23:00,0.0
Feb,19,00:00,0.0
Feb,19,01:00,0.0
Feb,19,02:00,0.0
Feb,19,03:00,0.0
Feb,19,04:00,0.0
Feb,19,05:00,0.0
Feb,19,06:00,0.0
Feb,19,07:00,0.0
Feb,19,08:00,0.0
Feb,19,09:00,14.88
Feb,19,10:00,48.07
Feb,19,11:00,79.81
Feb,19,12:00,101.73
Feb,19,13:00,109.62
Feb,19,14:00,105.4
Feb,19,15:00,96.09
Feb,19,16:00,68.35
Feb,19,17:00,33.5
Feb,19,18:00,6.6
Feb,19,19:00,0.0
Feb,19,20:00,0.0
Feb,19,21:00,0.0
Feb,19,22:00,0.0
Feb,19,23:00,0.0
Feb,20,00:00,0.0
Feb,20,01:00,0.0
Feb,20,02:00,0.0
Feb,20,03:00,0.0
Feb,20,04:00,0.0
Feb,20,05:00,0.0
Feb,20,06:00,0.0
Feb,20,07:00,0.0
Feb,20,08:00,0.0
Feb,20,09:00,3.84
Feb,20,10:00,12.9
Feb,20,11:00,21.41
Feb,20,12:00,27.48
Feb,20,13:00,30.61
Feb,20,14:00,27.18
Feb,20,15:00,23.85
Feb,20,16:00,17.13
Feb,20,17:00,8.04
Feb,20,18:00,1.21
Feb,20,19:00,0.0
Feb,20,20:00,0.0
Feb,20,21:00,0.0
Feb,20,22:00,0.0
Feb,20,23:00,0.0
Feb,21,00:00,0.0
Feb,21,01:00,0.0
Feb,21,02:00,0.0
Feb,21,03:00,0.0
Feb,21,04:00,0.0
Feb,21,05:00,0.0
Feb,21,06:00,0.0
Feb,21,07:00,0.0
Feb,21,08:00,0.0
Feb,21,09:00,4.08
Feb,21,10:00,13.12
Feb,21,11:00,42.42
Feb,21,12:00,72.97
Feb,21,13:00,95.23
Feb,21,14:00,89.77
Feb,21,15:00,83.5
Feb,21,16:00,64.73
Feb,21,17:00,33.05
Feb,21,18:00,7.31
Feb,21,19:00,0.0
Feb,21,20:00,0.0
Feb,21,21:00,0.0
Feb,21,22:00,0.0
Feb,21,23:00,0.0
Feb,22,00:00,0.0
Feb,22,01:00,0.0
Feb,22,02:00,0.0
Feb,22,03:00,0.0
Feb,22,04:00,0.0
Feb,22,05:00,0.0
Feb,22,06:00,0.0
Feb,22,07:00,0.0
Feb,22,08:00,0.41
Feb,22,09:00,17.56
Feb,22,10:00,52.05
Feb,22,11:00,84.98
Feb,22,12:00,108.18
Feb,22,13:00,116.8
Feb,22,14:00,96.92
Feb,22,15:00,76.38
Feb,22,16:00,42.99
Feb,22,17:00,19.95
Feb,22,18:00,4.23
Feb,22,19:00,0.0
Feb,22,20:00,0.0
Feb,22,21:00,0.0
Feb,22,22:00,0.0
Feb,22,23:00,0.0
Feb,23,00:00,0.0
Feb,23,01:00,0.0
Feb,23,02:00,0.0
Feb,23,03:00,0.0
Feb,23,04:00,0.0
Feb,23,05:00,0.0
Feb,23,06:00,0.0
Feb,23,07:00,0.0
Feb,23,08:00,0.63
Feb,23,09:00,18.24
Feb,23,10:00,53.37
Feb,23,11:00,86.57
Feb,23,12:00,111.97
Feb,23,13:00,123.91
Feb,23,14:00,109.01
Feb,23,15:00,96.78
Feb,23,16:00,74.78
Feb,23,17:00,36.84
Feb,23,18:00,7.85
Feb,23,19:00,0.0
Feb,23,20:00,0.0
Feb,23,21:00,0.0
Feb,23,22:00,0.0
Feb,23,23:00,0.0
Feb,24,00:00,0.0
Feb,24,01:00,0.0
Feb,24,02:00,0.0
Feb,24,03:00,0.0
Feb,24,04:00,0.0
Feb,24,05:00,0.0
Feb,24,06:00,0.0
Feb,24,07:00,0.0
Feb,24,08:00,0.84
Feb,24,09:00,18.81
Feb,24,10:00,53.55
Feb,24,11:00,82.55
Feb,24,12:00,93.46
Feb,24,13:00,70.98
Feb,24,14:00,64.67
Feb,24,15:00,56.59
Feb,24,16:00,44.5
Feb,24,17:00,33.79
Feb,24,18:00,9.95
Feb,24,19:00,0.0
Feb,24,20:00,0.0
Feb,24,21:00,0.0
Feb,24,22:00,0.0
Feb,24,23:00,0.0
Feb,25,00:00,0.0
Feb,25,01:00,0.0
Feb,25,02:00,0.0
Feb,25,03:00,0.0
Feb,25,04:00,0.0
Feb,25,05:00,0.0
Feb,25,06:00,0.0
Feb,25,07:00,0.0
Feb,25,08:00,0.78
Feb,25,09:00,19.83
Feb,25,10:00,51.8
Feb,25,11:00,80.62
Feb,25,12:00,96.1
Feb,25,13:00,95.88
Feb,25,14:00,75.35
Feb,25,15:00,48.96
Feb,25,16:00,18.93
Feb,25,17:00,10.43
Feb,25,18:00,2.29
Feb,25,19:00,0.0
Feb,25,20:00,0.0
Feb,25,21:00,0.0
Feb,25,22:00,0.0
Feb,25,23:00,0.0
Feb,26,00:00,0.0
Feb,26,01:00,0.0
Feb,26,02:00,0.0
Feb,26,03:00,0.0
Feb,26,04:00,0.0
Feb,26,05:00,0.0
Feb,26,06:00,0.0
Feb,26,07:00,0.0
Feb,26,08:00,0.0
Feb,26,09:00,5.13
Feb,26,10:00,14.12
Feb,26,11:00,22.0
Feb,26,12:00,27.67
Feb,26,13:00,30.71
Feb,26,14:00,98.48
Feb,26,15:00,101.06
Feb,26,16:00,79.09
Feb,26,17:00,43.99
Feb,26,18:00,12.29
Feb,26,19:00,0.0
Feb,26,20:00,0.0
Feb,26,21:00,0.0
Feb,26,22:00,0.0
Feb,26,23:00,0.0
Feb,27,00:00,0.0
Feb,27,01:00,0.0
Feb,27,02:00,0.0
Feb,27,03:00,0.0
Feb,27,04:00,0.0
Feb,27,05:00,0.0
Feb,27,06:00,0.0
Feb,27,07:00,0.0
Feb,27,08:00,0.76
Feb,27,09:00,16.22
Feb,27,10:00,33.64
Feb,27,11:00,52.06
Feb,27,12:00,64.92
Feb,27,13:00,71.24
Feb,27,14:00,84.08
Feb,27,15:00,82.58
Feb,27,16:00,71.9
Feb,27,17:00,39.19
Feb,27,18:00,10.42
Feb,27,19:00,0.0
Feb,27,20:00,0.0
Feb,27,21:00,0.0
Feb,27,22:00,0.0
Feb,27,23:00,0.0
Feb,28,00:00,0.0
Feb,28,01:00,0.0
Feb,28,02:00,0.0
Feb,28,03:00,0.0
Feb,28,04:00,0.0
Feb,28,05:00,0.0
Feb,28,06:00,0.0
Feb,28,07:00,0.0
Feb,28,08:00,0.31
Feb,28,09:00,13.69
Feb,28,10:00,34.42
Feb,28,11:00,65.9
Feb,28,12:00,95.66
Feb,28,13:00,114.5
Feb,28,14:00,117.27
Feb,28,15:00,99.52
Feb,28,16:00,77.64
Feb,28,17:00,42.25
Feb,28,18:00,11.22
Feb,28,19:00,0.0
Feb,28,20:00,0.0
Feb,28,21:00,0.0
Feb,28,22:00,0.0
Feb,28,23:00,0.0
Mar,1,00:00,0.0
Mar,1,01:00,0.0
Mar,1,02:00,0.0
Mar,1,03:00,0.0
Mar,1,04:00,0.0
Mar,1,05:00,0.0
Mar,1,06:00,0.0
Mar,1,07:00,0.0
Mar,1,08:00,0.0
Mar,1,09:00,4.92
Mar,1,10:00,14.06
Mar,1,11:00,34.51
Mar,1,12:00,56.34
Mar,1,13:00,73.89
Mar,1,14:00,60.03
Mar,1,15:00,37.23
Mar,1,16:00,18.34
Mar,1,17:00,9.33
Mar,1,18:00,1.77
Mar,1,19:00,0.0
Mar,1,20:00,0.0
Mar,1,21:00,0.0
Mar,1,22:00,0.0
Mar,1,23:00,0.0
Mar,2,00:00,0.0
Mar,2,01:00,0.0
Mar,2,02:00,0.0
Mar,2,03:00,0.0
Mar,2,04:00,0.0
Mar,2,05:00,0.0
Mar,2,06:00,0.0
Mar,2,07:00,0.0
Mar,2,08:00,0.36
Mar,2,09:00,13.04
Mar,2,10:00,33.69
Mar,2,11:00,44.46
Mar,2,12:00,43.49
Mar,2,13:00,31.4
Mar,2,14:00,39.25
Mar,2,15:00,37.22
Mar,2,16:00,32.62
Mar,2,17:00,19.32
Mar,2,18:00,5.4
Mar,2,19:00,0.0
Mar,2,20:00,0.0
Mar,2,21:00,0.0
Mar,2,22:00,0.0
Mar,2,23:00,0.0
Mar,3,00:00,0.0
Mar,3,01:00,0.0
Mar,3,02:00,0.0
Mar,3,03:00,0.0
Mar,3,04:00,0.0
Mar,3,05:00,0.0
Mar,3,06:00,0.0
Mar,3,07:00,0.0
Mar,3,08:00,1.63
Mar,3,09:00,22.6
Mar,3,10:00,57.22
Mar,3,11:00,87.34
Mar,3,12:00,96.17
Mar,3,13:00,74.05
Mar,3,14:00,61.29
Mar,3,15:00,39.63
Mar,3,16:00,19.61
Mar,3,17:00,33.11
Mar,3,18:00,12.06
Mar,3,19:00,0.0
Mar,3,20:00,0.0
Mar,3,21:00,0.0
Mar,3,22:00,0.0
Mar,3,23:00,0.0
Mar,4,00:00,0.0
Mar,4,01:00,0.0
Mar,4,02:00,0.0
Mar,4,03:00,0.0
Mar,4,04:00,0.0
Mar,4,05:00,0.0
Mar,4,06:00,0.0
Mar,4,07:00,0.0
Mar,4,08:00,1.85
Mar,4,09:00,23.12
Mar,4,10:00,60.59
Mar,4,11:00,94.41
Mar,4,12:00,118.67
Mar,4,13:00,129.67
Mar,4,14:00,129.15
Mar,4,15:00,109.36
Mar,4,16:00,82.09
Mar,4,17:00,42.92
Mar,4,18:00,11.54
Mar,4,19:00,0.0
Mar,4,20:00,0.0
Mar,4,21:00,0.0
Mar,4,22:00,0.0
Mar,4,23:00,0.0
Mar,5,00:00,0.0
Mar,5,01:00,0.0
Mar,5,02:00,0.0
Mar,5,03:00,0.0
Mar,5,04:00,0.0
Mar,5,05:00,0.0
Mar,5,06:00,0.0
Mar,5,07:00,0.0
Mar,5,08:00,2.1
Mar,5,09:00,23.12
Mar,5,10:00,36.66
Mar,5,11:00,63.58
Mar,5,12:00,86.95
Mar,5,13:00,102.44
Mar,5,14:00,120.09
Mar,5,15:00,105.35
Mar,5,16:00,82.78
Mar,5,17:00,46.56
Mar,5,18:00,12.49
Mar,5,19:00,0.07
Mar,5,20:00,0.0
Mar,5,21:00,0.0
Mar,5,22:00,0.0
Mar,5,23:00,0.0
Mar,6,00:00,0.0
Mar,6,01:00,0.0
Mar,6,02:00,0.0
Mar,6,03:00,0.0
Mar,6,04:00,0.0
Mar,6,05:00,0.0
Mar,6,06:00,0.0
Mar,6,07:00,0.0
Mar,6,08:00,2.29
Mar,6,09:00,26.72
Mar,6,10:00,63.12
Mar,6,11:00,96.18
Mar,6,12:00,119.55
Mar,6,13:00,131.24
Mar,6,14:00,128.86
Mar,6,15:00,106.61
Mar,6,16:00,81.3
Mar,6,17:00,43.11
Mar,6,18:00,12.79
Mar,6,19:00,0.08
Mar,6,20:00,0.0
Mar,6,21:00,0.0
Mar,6,22:00,0.0
Mar,6,23:00,0.0
Mar,7,00:00,0.0
Mar,7,01:00,0.0
Mar,7,02:00,0.0
Mar,7,03:00,0.0
Mar,7,04:00,0.0
Mar,7,05:00,0.0
Mar,7,06:00,0.0
Mar,7,07:00,0.0
Mar,7,08:00,2.4
Mar,7,09:00,27.22
Mar,7,10:00,62.81
Mar,7,11:00,95.97
Mar,7,12:00,119.86
Mar,7,13:00,130.61
Mar,7,14:00,128.42
Mar,7,15:00,102.82
Mar,7,16:00,80.06
Mar,7,17:00,43.18
Mar,7,18:00,12.73
Mar,7,19:00,0.12
Mar,7,20:00,0.0
Mar,7,21:00,0.0
Mar,7,22:00,0.0
Mar,7,23:00,0.0
Mar,8,00:00,0.0
Mar,8,01:00,0.0
Mar,8,02:00,0.0
Mar,8,03:00,0.0
Mar,8,04:00,0.0
Mar,8,05:00,0.0
Mar,8,06:00,0.0
Mar,8,07:00,0.0
Mar,8,08:00,2.92
Mar,8,09:00,27.71
Mar,8,10:00,62.51
Mar,8,11:00,92.44
Mar,8,12:00,93.44
Mar,8,13:00,32.8
Mar,8,14:00,32.52
Mar,8,15:00,26.72
Mar,8,16:00,20.56
Mar,8,17:00,11.44
Mar,8,18:00,3.28
Mar,8,19:00,0.0
Mar,8,20:00,0.0
Mar,8,21:00,0.0
Mar,8,22:00,0.0
Mar,8,23:00,0.0
Mar,9,00:00,0.0
Mar,9,01:00,0.0
Mar,9,02:00,0.0
Mar,9,03:00,0.0
Mar,9,04:00,0.0
Mar,9,05:00,0.0
Mar,9,06:00,0.0
Mar,9,07:00,0.0
Mar,9,08:00,3.01
Mar,9,09:00,29.14
Mar,9,10:00,64.87
Mar,9,11:00,99.29
Mar,9,12:00,122.62
Mar,9,13:00,131.04
Mar,9,14:00,132.83
Mar,9,15:00,106.41
Mar,9,16:00,82.58
Mar,9,17:00,45.75
Mar,9,18:00,14.23
Mar,9,19:00,0.21
Mar,9,20:00,0.0
Mar,9,21:00,0.0
Mar,9,22:00,0.0
Mar,9,23:00,0.0
Mar,10,00:00,0.0
Mar,10,01:00,0.0
Mar,10,02:00,0.0
Mar,10,03:00,0.0
Mar,10,04:00,0.0
Mar,10,05:00,0.0
Mar,10,06:00,0.0
Mar,10,07:00,0.0
Mar,10,08:00,3.26
Mar,10,09:00,29.76
Mar,10,10:00,65.92
Mar,10,11:00,98.7
Mar,10,12:00,119.75
Mar,10,13:00,131.29
Mar,10,14:00,130.34
Mar,10,15:00,108.74
Mar,10,16:00,83.64
Mar,10,17:00,46.78
Mar,10,18:00,15.0
Mar,10,19:00,0.28
Mar,10,20:00,0.0
Mar,10,21:00,0.0
Mar,10,22:00,0.0
Mar,10,23:00,0.0
Mar,11,00:00,0.0
Mar,11,01:00,0.0
Mar,11,02:00,0.0
Mar,11,03:00,0.0
Mar,11,04:00,0.0
Mar,11,05:00,0.0
Mar,11,06:00,0.0
Mar,11,07:00,0.0
Mar,11,08:00,3.38
Mar,11,09:00,28.42
Mar,11,10:00,53.49
Mar,11,11:00,86.81
Mar,11,12:00,113.91
Mar,11,13:00,129.02
Mar,11,14:00,126.26
Mar,11,15:00,103.44
Mar,11,16:00,79.68
Mar,11,17:00,45.98
Mar,11,18:00,14.8
Mar,11,19:00,0.27
Mar,11,20:00,0.0
Mar,11,21:00,0.0
Mar,11,22:00,0.0
Mar,11,23:00,0.0
Mar,12,00:00,0.0
Mar,12,01:00,0.0
Mar,12,02:00,0.0
Mar,12,03:00,0.0
Mar,12,04:00,0.0
Mar,12,05:00,0.0
Mar,12,06:00,0.0
Mar,12,07:00,0.0
Mar,12,08:00,3.54
Mar,12,09:00,31.37
Mar,12,10:00,67.64
Mar,12,11:00,100.88
Mar,12,12:00,124.02
Mar,12,13:00,134.68
Mar,12,14:00,134.65
Mar,12,15:00,109.72
Mar,12,16:00,85.23
Mar,12,17:00,48.32
Mar,12,18:00,15.57
Mar,12,19:00,0.36
Mar,12,20:00,0.0
Mar,12,21:00,0.0
Mar,12,22:00,0.0
Mar,12,23:00,0.0
Mar,13,00:00,0.0
Mar,13,01:00,0.0
Mar,13,02:00,0.0
Mar,13,03:00,0.0
Mar,13,04:00,0.0
Mar,13,05:00,0.0
Mar,13,06:00,0.0
Mar,13,07:00,0.0
Mar,13,08:00,3.56
Mar,13,09:00,27.19
Mar,13,10:00,55.77
Mar,13,11:00,75.76
Mar,13,12:00,83.96
Mar,13,13:00,80.52
Mar,13,14:00,79.12
Mar,13,15:00,64.46
Mar,13,16:00,50.23
Mar,13,17:00,44.12
Mar,13,18:00,17.82
Mar,13,19:00,0.84
Mar,13,20:00,0.0
Mar,13,21:00,0.0
Mar,13,22:00,0.0
Mar,13,23:00,0.0
Mar,14,00:00,0.0
Mar,14,01:00,0.0
Mar,14,02:00,0.0
Mar,14,03:00,0.0
Mar,14,04:00,0.0
Mar,14,05:00,0.0
Mar,14,06:00,0.0
Mar,14,07:00,0.0
Mar,14,08:00,4.44
Mar,14,09:00,31.51
Mar,14,10:00,68.01
Mar,14,11:00,99.13
Mar,14,12:00,121.39
Mar,14,13:00,132.58
Mar,14,14:00,131.05
Mar,14,15:00,108.13
Mar,14,16:00,85.32
Mar,14,17:00,52.54
Mar,14,18:00,18.16
Mar,14,19:00,0.84
Mar,14,20:00,0.0
Mar,14,21:00,0.0
Mar,14,22:00,0.0
Mar,14,23:00,0.0
Mar,15,00:00,0.0
Mar,15,01:00,0.0
Mar,15,02:00,0.0
Mar,15,03:00,0.0
Mar,15,04:00,0.0
Mar,15,05:00,0.0
Mar,15,06:00,0.0
Mar,15,07:00,0.0
Mar,15,08:00,0.53
Mar,15,09:00,8.4
Mar,15,10:00,18.23
Mar,15,11:00,26.49
Mar,15,12:00,32.47
Mar,15,13:00,34.86
Mar,15,14:00,34.29
Mar,15,15:00,27.54
Mar,15,16:00,21.23
Mar,15,17:00,13.09
Mar,15,18:00,3.93
Mar,15,19:00,0.0
Mar,15,20:00,0.0
Mar,15,21:00,0.0
Mar,15,22:00,0.0
Mar,15,23:00,0.0
Mar,16,00:00,0.0
Mar,16,01:00,0.0
Mar,16,02:00,0.0
Mar,16,03:00,0.0
Mar,16,04:00,0.0
Mar,16,05:00,0.0
Mar,16,06:00,0.0
Mar,16,07:00,0.0
Mar,16,08:00,2.36
Mar,16,09:00,13.64
Mar,16,10:00,18.38
Mar,16,11:00,82.85
Mar,16,12:00,121.28
Mar,16,13:00,135.22
Mar,16,14:00,133.12
Mar,16,15:00,111.81
Mar,16,16:00,86.07
Mar,16,17:00,55.31
Mar,16,18:00,17.31
Mar,16,19:00,0.57
Mar,16,20:00,0.0
Mar,16,21:00,0.0
Mar,16,22:00,0.0
Mar,16,23:00,0.0
Mar,17,00:00,0.0
Mar,17,01:00,0.0
Mar,17,02:00,0.0
Mar,17,03:00,0.0
Mar,17,04:00,0.0
Mar,17,05:00,0.0
Mar,17,06:00,0.0
Mar,17,07:00,0.0
Mar,17,08:00,6.36
Mar,17,09:00,33.55
Mar,17,10:00,58.46
Mar,17,11:00,83.11
Mar,17,12:00,100.73
Mar,17,13:00,109.15
Mar,17,14:00,108.3
Mar,17,15:00,93.5
Mar,17,16:00,69.79
Mar,17,17:00,44.17
Mar,17,18:00,14.97
Mar,17,19:00,0.54
Mar,17,20:00,0.0
Mar,17,21:00,0.0
Mar,17,22:00,0.0
Mar,17,23:00,0.0
Mar,18,00:00,0.0
Mar,18,01:00,0.0
Mar,18,02:00,0.0
Mar,18,03:00,0.0
Mar,18,04:00,0.0
Mar,18,05:00,0.0
Mar,18,06:00,0.0
Mar,18,07:00,0.0
Mar,18,08:00,7.28
Mar,18,09:00,37.57
Mar,18,10:00,73.89
Mar,18,11:00,105.81
Mar,18,12:00,125.14
Mar,18,13:00,139.06
Mar,18,14:00,135.02
Mar,18,15:00,122.02
Mar,18,16:00,88.52
Mar,18,17:00,56.87
Mar,18,18:00,17.88
Mar,18,19:00,0.6
Mar,18,20:00,0.0
Mar,18,21:00,0.0
Mar,18,22:00,0.0
Mar,18,23:00,0.0
Mar,19,00:00,0.0
Mar,19,01:00,0.0
Mar,19,02:00,0.0
Mar,19,03:00,0.0
Mar,19,04:00,0.0
Mar,19,05:00,0.0
Mar,19,06:00,0.0
Mar,19,07:00,0.0
Mar,19,08:00,6.35
Mar,19,09:00,33.67
Mar,19,10:00,68.04
Mar,19,11:00,94.15
Mar,19,12:00,113.92
Mar,19,13:00,125.8
Mar,19,14:00,120.52
Mar,19,15:00,102.96
Mar,19,16:00,70.03
Mar,19,17:00,53.88
Mar,19,18:00,18.41
Mar,19,19:00,0.62
Mar,19,20:00,0.0
Mar,19,21:00,0.0
Mar,19,22:00,0.0
Mar,19,23:00,0.0
Mar,20,00:00,0.0
Mar,20,01:00,0.0
Mar,20,02:00,0.0
Mar,20,03:00,0.0
Mar,20,04:00,0.0
Mar,20,05:00,0.0
Mar,20,06:00,0.0
Mar,20,07:00,0.0
Mar,20,08:00,8.51
Mar,20,09:00,39.79
Mar,20,10:00,76.12
Mar,20,11:00,108.26
Mar,20,12:00,129.74
Mar,20,13:00,138.57
Mar,20,14:00,131.99
Mar,20,15:00,104.15
Mar,20,16:00,51.65
Mar,20,17:00,33.24
Mar,20,18:00,11.08
Mar,20,19:00,0.37
Mar,20,20:00,0.0
Mar,20,21:00,0.0
Mar,20,22:00,0.0
Mar,20,23:00,0.0
Mar,21,00:00,0.0
Mar,21,01:00,0.0
Mar,21,02:00,0.0
Mar,21,03:00,0.0
Mar,21,04:00,0.0
Mar,21,05:00,0.0
Mar,21,06:00,0.0
Mar,21,07:00,0.0
Mar,21,08:00,5.84
Mar,21,09:00,30.11
Mar,21,10:00,61.72
Mar,21,11:00,87.69
Mar,21,12:00,104.69
Mar,21,13:00,113.58
Mar,21,14:00,103.47
Mar,21,15:00,84.1
Mar,21,16:00,52.16
Mar,21,17:00,33.62
Mar,21,18:00,11.84
Mar,21,19:00,0.41
Mar,21,20:00,0.0
Mar,21,21:00,0.0
Mar,21,22:00,0.0
Mar,21,23:00,0.0
Mar,22,00:00,0.0
Mar,22,01:00,0.0
Mar,22,02:00,0.0
Mar,22,03:00,0.0
Mar,22,04:00,0.0
Mar,22,05:00,0.0
Mar,22,06:00,0.0
Mar,22,07:00,0.0
Mar,22,08:00,5.48
Mar,22,09:00,25.16
Mar,22,10:00,46.93
Mar,22,11:00,65.94
Mar,22,12:00,77.35
Mar,22,13:00,83.86
Mar,22,14:00,126.45
Mar,22,15:00,123.79
Mar,22,16:00,90.62
Mar,22,17:00,59.97
Mar,22,18:00,22.47
Mar,22,19:00,1.22
Mar,22,20:00,0.0
Mar,22,21:00,0.0
Mar,22,22:00,0.0
Mar,22,23:00,0.0
Mar,23,00:00,0.0
Mar,23,01:00,0.0
Mar,23,02:00,0.0
Mar,23,03:00,0.0
Mar,23,04:00,0.0
Mar,23,05:00,0.0
Mar,23,06:00,0.0
Mar,23,07:00,0.0
Mar,23,08:00,9.52
Mar,23,09:00,34.49
Mar,23,10:00,47.74
Mar,23,11:00,66.4
Mar,23,12:00,78.25
Mar,23,13:00,84.52
Mar,23,14:00,83.02
Mar,23,15:00,74.49
Mar,23,16:00,52.74
Mar,23,17:00,34.57
Mar,23,18:00,13.07
Mar,23,19:00,0.49
Mar,23,20:00,0.0
Mar,23,21:00,0.0
Mar,23,22:00,0.0
Mar,23,23:00,0.0
Mar,24,00:00,0.0
Mar,24,01:00,0.0
Mar,24,02:00,0.0
Mar,24,03:00,0.0
Mar,24,04:00,0.0
Mar,24,05:00,0.0
Mar,24,06:00,0.0
Mar,24,07:00,0.0
Mar,24,08:00,2.18
Mar,24,09:00,11.14
Mar,24,10:00,20.93
Mar,24,11:00,29.32
Mar,24,12:00,35.27
Mar,24,13:00,37.86
Mar,24,14:00,72.41
Mar,24,15:00,88.25
Mar,24,16:00,76.72
Mar,24,17:00,54.01
Mar,24,18:00,23.21
Mar,24,19:00,1.83
Mar,24,20:00,0.0
Mar,24,21:00,0.0
Mar,24,22:00,0.0
Mar,24,23:00,0.0
Mar,25,00:00,0.0
Mar,25,01:00,0.0
Mar,25,02:00,0.0
Mar,25,03:00,0.0
Mar,25,04:00,0.0
Mar,25,05:00,0.0
